id,carat,cut,color,clarity,depth,table,price,x,y,z
32535,0.39,Very Good,G,VS1,62.7,58.0,798,4.63,4.69,2.92
6683,0.9,Ideal,H,SI2,61.8,56.0,4101,6.17,6.2,3.82
24357,1.63,Ideal,H,VS2,61.3,56.0,12620,7.6,7.57,4.65
41522,0.54,Ideal,F,SI2,60.8,56.0,1235,5.26,5.34,3.22
38729,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96
20222,1.41,Premium,H,VS2,61.2,60.0,8654,7.17,7.21,4.4
6474,0.9,Ideal,F,SI1,62.5,56.0,4054,6.13,6.16,3.84
44627,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22
6931,1.01,Good,F,SI2,64.9,60.0,4140,6.2,6.25,4.04
36771,0.34,Ideal,G,VVS1,62.1,57.0,956,4.47,4.45,2.77
27328,2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
15403,1.02,Ideal,G,VS2,62.8,57.0,6169,6.46,6.41,4.04
50892,0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
2251,1.03,Premium,J,SI2,62.2,59.0,3149,6.42,6.4,3.99
32622,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65
2469,0.75,Ideal,E,VS2,60.2,57.0,3192,5.93,5.9,3.56
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28
4359,1.1,Premium,I,SI2,62.9,59.0,3604,6.6,6.53,4.13
17737,1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17
45267,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27
47843,0.65,Ideal,H,SI1,61.5,55.0,1908,5.59,5.63,3.45
25724,2.11,Ideal,J,VS2,61.2,55.0,14638,8.33,8.3,5.09
22369,0.31,Very Good,H,VS2,63.2,58.0,628,4.33,4.31,2.73
35082,0.37,Ideal,E,VS1,61.6,54.7,886,4.61,4.63,2.85
26599,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
50199,0.71,Very Good,I,VS1,62.9,59.0,2226,5.68,5.71,3.58
18914,1.05,Ideal,E,VS1,62.6,57.0,7762,6.5,6.44,4.05
15800,1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11
13708,1.07,Ideal,E,SI2,61.5,56.0,5602,6.58,6.61,4.06
44935,0.54,Ideal,H,VS1,61.3,55.9,1633,5.23,5.27,3.21
43662,0.56,Premium,F,SI1,60.8,58.0,1436,5.31,5.34,3.24
16829,1.22,Good,I,VS1,59.2,61.0,6713,7.01,6.95,4.13
673,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
43268,0.3,Ideal,I,SI1,62.3,56.0,506,4.35,4.32,2.7
39279,0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04
2340,0.74,Ideal,F,VS2,62.1,56.0,3171,5.79,5.83,3.61
52655,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54
53756,0.7,Good,F,VS1,63.7,55.0,2724,5.56,5.61,3.56
33533,0.35,Premium,D,VS2,60.4,58.0,829,4.53,4.58,2.75
32439,0.43,Very Good,F,SI1,62.4,56.0,792,4.81,4.84,3.01
18596,1.03,Ideal,G,VS1,61.7,56.0,7587,6.47,6.53,4.01
52366,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
32000,0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
49969,0.33,Good,E,SI1,63.1,56.0,540,4.42,4.45,2.8
12459,1.01,Very Good,F,SI1,60.7,58.0,5248,6.4,6.51,3.92
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2
42048,0.55,Premium,E,SI2,59.7,58.0,1269,5.33,5.35,3.19
16864,1.06,Ideal,G,VS2,61.9,55.0,6728,6.54,6.57,4.06
19711,1.21,Ideal,H,VVS1,62.8,55.0,8286,6.78,6.82,4.27
37190,0.38,Ideal,G,VVS1,62.1,56.0,973,4.61,4.64,2.87
39325,0.3,Ideal,E,VVS1,61.3,57.0,1071,4.32,4.36,2.66
32548,0.27,Premium,D,VVS2,62.2,59.0,799,4.12,4.08,2.55
39338,0.49,Premium,F,SI1,60.5,60.0,1072,5.1,5.08,3.08
20561,1.08,Ideal,G,IF,61.3,57.0,8873,6.59,6.62,4.05
19400,1.22,Premium,G,VS2,61.1,56.0,8062,6.94,6.85,4.21
20167,1.5,Very Good,J,VVS2,62.9,58.0,8622,7.25,7.31,4.58
26814,2.09,Ideal,I,SI1,61.4,56.0,16704,8.23,8.27,5.06
43033,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64
314,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39
37023,0.33,Premium,G,VVS2,61.7,59.0,965,4.42,4.39,2.72
22156,1.01,Ideal,F,VVS1,60.5,60.0,10197,6.45,6.47,3.91
3845,0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
27650,3.01,Good,H,SI2,57.6,64.0,18593,9.44,9.38,5.42
10373,0.91,Ideal,G,VS1,62.3,55.0,4775,6.22,6.17,3.86
20459,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57
47545,0.52,Ideal,F,VS1,62.2,55.0,1872,5.18,5.14,3.21
13944,1.21,Very Good,I,SI1,61.8,59.0,5672,6.75,6.78,4.18
16126,1.0,Good,E,VS2,60.6,65.0,6445,6.29,6.36,3.83
533,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42
27557,2.07,Ideal,F,SI2,61.5,55.0,18344,8.23,8.28,5.08
23782,1.73,Very Good,I,VS1,63.4,58.0,11843,7.57,7.6,4.81
39019,0.43,Premium,F,VS1,62.5,58.0,1056,4.78,4.85,3.01
39793,0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91
48206,0.7,Premium,H,SI1,61.1,58.0,1948,5.74,5.79,3.52
50788,0.56,Very Good,E,VVS2,60.3,57.0,2304,5.33,5.37,3.23
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
25297,1.71,Premium,G,VS2,61.3,58.0,13951,7.79,7.7,4.75
13011,1.49,Good,I,SI2,64.3,59.0,5407,7.2,7.1,4.6
8395,0.37,Good,H,VS2,63.1,55.0,584,4.59,4.63,2.91
19375,0.27,Premium,E,VVS1,60.6,58.0,622,4.18,4.2,2.54
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
15513,1.52,Premium,I,SI2,62.2,59.0,6214,7.36,7.27,4.56
12180,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01
13818,1.0,Ideal,E,SI1,60.1,62.0,5629,6.46,6.48,3.89
46919,0.7,Ideal,J,SI1,62.1,54.0,1815,5.72,5.74,3.56
30355,0.33,Very Good,D,SI1,63.1,55.0,728,4.46,4.42,2.8
16559,1.1,Ideal,H,VVS2,59.7,58.0,6616,6.76,6.7,4.01
4257,0.71,Very Good,E,VVS2,61.5,61.0,3580,5.7,5.75,3.52
22199,1.6,Very Good,I,VS1,62.3,59.0,10238,7.46,7.51,4.66
32236,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
22951,1.25,Ideal,G,VVS1,61.3,56.0,10996,6.95,6.98,4.28
3444,0.77,Ideal,F,VS1,62.1,57.0,3387,5.88,5.84,3.64
10333,1.01,Good,E,SI1,64.3,59.0,4766,6.31,6.34,4.07
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
40324,0.42,Ideal,H,IF,61.6,56.0,1126,4.84,4.87,2.99
51102,1.17,Fair,I,I1,64.5,59.0,2336,6.67,6.47,4.25
47260,0.7,Premium,J,VS2,61.2,60.0,1843,5.7,5.73,3.5
3459,0.79,Ideal,E,SI2,61.0,57.0,3390,6.0,5.95,3.65
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
35939,0.41,Ideal,D,SI1,63.0,56.0,920,4.8,4.75,3.01
47123,0.52,Very Good,D,VS2,63.5,57.0,1828,5.13,5.08,3.24
343,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6
36765,0.3,Ideal,E,VVS1,60.5,57.0,956,4.39,4.34,2.64
593,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53
2499,0.83,Premium,F,SI1,62.0,59.0,3198,6.04,5.99,3.73
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
1138,0.71,Very Good,E,VS2,60.7,60.0,2921,5.75,5.78,3.5
17970,1.01,Ideal,G,VS1,62.1,54.0,7262,6.41,6.43,3.99
43645,0.5,Good,F,VS2,58.8,64.0,1433,5.21,5.16,3.05
42595,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69
2573,0.82,Premium,E,SI1,61.2,61.0,3211,5.98,5.95,3.65
12907,0.93,Ideal,H,VS1,61.8,55.0,5375,6.28,6.26,3.88
32965,0.32,Premium,H,SI1,62.3,60.0,461,4.36,4.4,2.73
45762,0.56,Very Good,F,VS2,60.8,57.0,1706,5.29,5.33,3.23
928,0.54,Ideal,F,VVS1,61.8,56.0,2882,5.23,5.26,3.24
13916,1.29,Premium,I,VS1,61.1,58.0,5664,7.03,6.98,4.28
32040,0.3,Ideal,E,VVS2,62.3,54.1,779,4.28,4.34,2.69
31182,0.32,Ideal,D,SI1,60.8,57.0,756,4.44,4.41,2.69
22739,1.01,Very Good,E,VVS1,63.1,59.0,10760,6.34,6.31,3.99
24513,2.14,Premium,G,SI2,60.1,58.0,12792,8.4,8.35,5.03
45842,0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16
53346,0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
19820,1.33,Ideal,H,VS2,59.5,57.0,8385,7.18,7.23,4.29
45963,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46
6116,0.73,Ideal,D,VS2,61.5,55.0,3980,5.79,5.82,3.57
33257,0.32,Ideal,E,VS1,62.3,54.0,825,4.37,4.4,2.73
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
37868,0.4,Very Good,D,VS1,62.9,55.0,1004,4.73,4.77,2.99
36050,0.31,Very Good,G,IF,61.6,55.0,924,4.38,4.42,2.71
44606,0.53,Premium,G,VS2,62.0,58.0,1607,5.21,5.18,3.22
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
48932,0.53,Very Good,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22
19731,1.52,Ideal,E,SI2,61.0,56.0,8299,7.45,7.41,4.53
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
21088,1.05,Ideal,F,VVS2,62.1,54.0,9257,6.55,6.52,4.06
19441,1.06,Ideal,G,VS1,61.5,57.0,8093,6.54,6.56,4.03
49953,0.3,Premium,H,SI1,60.8,61.0,540,4.3,4.25,2.6
13367,0.24,Very Good,F,VS1,62.5,58.0,419,3.95,3.96,2.47
17275,1.31,Very Good,I,VS2,61.2,58.0,6917,7.01,7.05,4.3
12407,1.03,Ideal,E,SI1,62.0,57.0,5234,6.44,6.47,4.0
32084,0.33,Ideal,E,VS1,59.6,56.0,781,4.49,4.54,2.69
10979,1.01,Ideal,H,VS2,62.1,54.0,4909,6.5,6.44,4.02
40060,0.46,Good,F,VS1,64.4,60.0,1113,4.88,4.9,3.15
9143,1.12,Very Good,H,SI2,62.4,55.0,4538,6.63,6.68,4.15
17380,0.34,Premium,E,SI2,59.9,59.0,612,4.57,4.55,2.73
4991,1.06,Premium,J,SI2,61.3,60.0,3740,6.59,6.52,4.02
3776,1.03,Ideal,F,SI2,62.6,57.0,3461,6.44,6.4,4.02
29117,0.34,Premium,H,VS2,62.6,60.0,689,4.46,4.42,2.78
52940,0.7,Premium,E,SI1,62.5,61.0,2592,5.72,5.57,3.55
42003,0.59,Very Good,F,SI2,63.7,57.0,1265,5.31,5.36,3.4
44491,0.5,Very Good,H,VS1,61.0,56.0,1598,5.1,5.13,3.12
24378,0.3,Ideal,G,VVS2,61.1,58.0,638,4.33,4.35,2.65
10281,1.04,Ideal,F,SI2,62.1,57.0,4754,6.48,6.46,4.02
18698,0.3,Ideal,E,VS2,63.8,56.0,619,4.28,4.2,2.71
9940,0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
5515,0.9,Very Good,F,SI1,63.6,58.0,3848,6.08,6.12,3.88
538,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1
18155,1.09,Ideal,G,VS2,61.2,56.0,7357,6.62,6.64,4.06
1507,1.01,Fair,G,SI1,65.1,57.0,2993,6.27,6.22,4.07
389,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5
7905,1.01,Very Good,I,SI1,63.1,57.0,4313,6.32,6.36,4.0
790,0.82,Premium,E,SI2,61.7,59.0,2861,6.01,5.98,3.7
38434,0.38,Ideal,F,VS2,62.1,57.0,1026,4.67,4.61,2.88
50038,0.71,Fair,D,SI2,64.6,60.0,2198,5.62,5.59,3.62
32247,0.31,Ideal,H,IF,62.0,54.0,789,4.38,4.4,2.72
44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39
36977,0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.69,2.95
31201,0.32,Ideal,D,SI1,59.3,55.0,756,4.53,4.51,2.68
15280,1.5,Premium,I,SI2,62.9,57.0,6132,7.28,7.26,4.57
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
25651,1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56
42391,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16
13842,1.23,Ideal,H,SI2,61.4,54.0,5641,6.95,6.94,4.26
35192,0.31,Ideal,G,IF,61.7,54.0,891,4.38,4.4,2.71
13146,1.3,Premium,J,SI1,61.8,59.0,5438,6.99,6.95,4.31
48121,0.71,Very Good,I,SI2,61.1,56.0,1938,5.75,5.79,3.53
26829,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
46024,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27
8502,1.12,Premium,J,VS2,58.6,58.0,4422,6.85,6.81,4.0
6656,1.02,Good,H,SI1,57.1,61.0,4093,6.57,6.66,3.78
44639,0.51,Ideal,E,VS2,62.1,54.0,1608,5.13,5.15,3.19
44315,0.33,Very Good,G,SI1,61.2,56.0,521,4.44,4.46,2.72
24695,0.3,Very Good,G,VVS2,60.4,60.0,638,4.3,4.34,2.61
19709,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9
21734,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65
51149,0.71,Very Good,E,SI2,58.4,63.0,2343,5.85,5.8,3.4
38937,0.4,Very Good,E,VS1,61.8,56.0,1053,4.74,4.77,2.94
29121,0.3,Good,D,VVS2,64.2,55.0,689,4.23,4.28,2.73
27005,2.01,Good,E,SI2,62.3,61.0,17115,7.99,8.04,4.99
33314,0.35,Premium,D,SI1,60.2,57.0,827,4.61,4.56,2.76
53391,0.55,Ideal,E,VVS2,61.1,57.0,2664,5.3,5.33,3.24
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
5784,1.04,Premium,H,SI1,60.0,58.0,3902,6.59,6.52,3.93
1397,0.24,Ideal,G,IF,61.8,55.0,559,3.99,4.02,2.47
38975,0.4,Ideal,E,VS1,61.2,57.0,1053,4.74,4.77,2.91
7086,0.9,Very Good,E,SI1,61.3,57.0,4165,6.24,6.29,3.84
22559,1.58,Very Good,H,VS2,61.4,60.0,10608,7.49,7.44,4.58
19666,1.2,Ideal,H,VS1,61.6,57.0,8275,6.82,6.85,4.21
44596,0.53,Very Good,H,VS1,63.4,56.0,1607,5.16,5.13,3.26
11887,1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
15097,1.25,Ideal,I,SI1,59.6,59.0,6066,7.01,7.09,4.2
7670,1.11,Very Good,I,SI1,61.9,59.0,4273,6.58,6.64,4.09
8568,0.9,Premium,F,SI1,61.4,55.0,4435,6.18,6.16,3.79
44039,0.52,Ideal,D,SI1,61.1,57.0,1547,5.19,5.25,3.19
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
31775,0.32,Ideal,F,VS2,63.0,57.0,773,4.37,4.33,2.74
13343,1.26,Premium,I,SI1,60.9,58.0,5504,6.99,6.94,4.24
36596,0.3,Ideal,F,IF,62.0,56.0,947,4.3,4.34,2.68
13348,1.11,Ideal,I,VS2,61.7,55.0,5506,6.66,6.69,4.12
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
44253,0.51,Very Good,D,SI1,63.5,55.0,1574,5.09,5.08,3.23
30935,0.24,Very Good,H,VVS2,61.9,57.0,449,3.97,4.01,2.47
6153,0.9,Ideal,D,SI2,62.7,57.0,3990,6.1,6.15,3.84
17086,1.58,Very Good,F,SI2,63.2,57.0,6813,7.43,7.38,4.68
16114,1.58,Ideal,I,SI2,62.3,57.0,6441,7.42,7.34,4.6
34738,0.37,Ideal,D,VS2,61.3,56.0,876,4.6,4.64,2.83
4180,0.9,Very Good,F,SI2,63.4,58.0,3556,6.08,6.01,3.83
22217,1.51,Premium,H,SI1,62.3,59.0,10274,7.29,7.23,4.52
22084,1.07,Ideal,E,VVS2,61.7,57.0,10104,6.55,6.61,4.06
30232,0.33,Ideal,E,VS2,62.3,57.0,723,4.4,4.43,2.75
12457,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
120,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62
36239,0.32,Ideal,D,VS1,60.2,57.0,933,4.45,4.42,2.67
8177,1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.51,4.07
29369,0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
4217,1.0,Premium,G,SI1,60.0,60.0,3568,6.47,6.42,3.87
31935,0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
21111,1.36,Ideal,H,VS2,59.9,57.0,9279,7.2,7.22,4.32
7441,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
13021,0.3,Very Good,E,VS2,61.6,54.0,600,4.29,4.32,2.65
14853,1.07,Ideal,F,SI1,62.7,56.0,5982,6.47,6.53,4.08
30103,0.32,Very Good,H,VS1,63.1,57.0,720,4.37,4.34,2.75
20005,1.35,Premium,H,VS1,62.3,58.0,8543,7.1,7.05,4.41
35933,0.35,Premium,E,VS2,61.9,61.0,919,4.54,4.5,2.8
27033,0.32,Ideal,G,VS1,61.9,55.0,645,4.39,4.43,2.73
23368,0.3,Ideal,H,SI1,61.3,59.0,425,4.29,4.33,2.64
52190,0.7,Ideal,G,SI1,62.4,56.0,2478,5.66,5.69,3.54
44891,0.5,Ideal,E,VS2,62.1,57.0,1629,5.1,5.05,3.15
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
52130,0.75,Very Good,G,VS2,63.3,58.0,2467,5.78,5.75,3.65
15859,1.2,Good,D,SI2,63.7,52.0,6344,6.72,6.68,4.27
31586,0.35,Ideal,E,VS2,62.0,55.0,767,4.52,4.54,2.81
36196,0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
9626,0.9,Very Good,H,VVS2,59.9,61.0,4637,6.29,6.19,3.74
25702,0.35,Ideal,D,SI1,60.8,55.0,644,4.56,4.59,2.78
23972,1.51,Very Good,H,VS2,62.4,55.6,12108,7.28,7.33,4.56
49333,0.7,Very Good,H,SI2,63.4,55.0,2094,5.59,5.64,3.56
25462,2.05,Premium,J,VS1,62.4,58.0,14224,8.08,8.13,5.06
46257,0.54,Ideal,E,VS2,60.8,57.0,1754,5.24,5.29,3.2
30729,0.34,Very Good,F,VS1,61.1,57.0,739,4.51,4.54,2.76
48724,0.52,Premium,G,VVS2,61.1,59.0,2012,5.2,5.15,3.16
12319,1.28,Very Good,F,SI2,62.5,55.0,5223,6.91,7.0,4.35
47528,0.52,Ideal,D,VS2,62.1,57.0,1868,5.17,5.13,3.2
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
18212,1.0,Premium,E,VS1,58.7,62.0,7392,6.6,6.55,3.86
38857,0.4,Premium,G,VVS2,62.7,59.0,1050,4.72,4.69,2.95
24733,1.51,Premium,F,VS2,62.1,59.0,13074,7.37,7.26,4.54
53838,0.77,Ideal,H,VS2,62.0,56.0,2738,5.86,5.89,3.64
6382,0.25,Ideal,E,VVS2,62.1,57.0,576,4.04,4.07,2.52
27129,1.7,Premium,E,VS2,62.9,58.0,17323,7.57,7.54,4.75
29517,0.38,Ideal,H,VS2,62.2,54.0,703,4.64,4.68,2.9
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
3748,0.3,Ideal,F,VS1,62.6,57.0,570,4.29,4.34,2.7
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
49940,0.7,Good,H,VS2,56.7,63.0,2187,5.87,5.92,3.34
16258,1.24,Ideal,F,SI2,61.4,58.0,6503,6.85,6.9,4.22
23719,0.25,Very Good,F,VVS2,62.8,54.0,633,4.0,4.03,2.52
46208,0.51,Very Good,G,VVS2,62.9,57.0,1750,5.06,5.12,3.2
2473,0.76,Ideal,E,VS2,61.5,56.0,3192,5.92,5.89,3.63
25581,1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56
48175,0.57,Premium,D,VS2,61.7,60.0,1944,5.28,5.32,3.27
26122,2.01,Premium,H,VS2,62.6,58.0,15395,8.03,7.94,5.0
32917,0.44,Ideal,E,SI1,61.1,56.0,810,4.9,4.92,3.0
53618,0.3,Very Good,D,SI1,61.0,61.0,552,4.27,4.29,2.61
6050,0.32,Premium,I,VS2,62.6,58.0,576,4.42,4.37,2.75
34298,0.4,Fair,F,SI1,64.7,58.0,857,4.67,4.63,3.01
45465,0.54,Very Good,E,VS1,61.7,58.0,1676,5.24,5.27,3.24
24736,1.72,Premium,H,SI1,62.9,58.0,13078,7.63,7.59,4.79
34876,0.3,Very Good,G,VVS2,63.3,57.0,878,4.27,4.23,2.69
40533,0.5,Very Good,H,SI1,60.0,55.0,1148,5.2,5.23,3.13
24783,1.5,Ideal,G,VS2,62.2,54.0,13154,7.39,7.34,4.58
11908,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01
37230,0.4,Ideal,E,VS2,62.9,55.0,975,4.74,4.73,2.98
30817,0.33,Ideal,G,VS2,62.8,54.0,743,4.42,4.4,2.77
24812,2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
49517,0.73,Ideal,I,SI1,62.0,56.0,2122,5.75,5.8,3.58
35144,0.38,Ideal,F,VS2,61.2,57.0,889,4.67,4.64,2.85
52867,0.76,Premium,E,SI2,60.8,57.0,2580,5.89,5.85,3.57
28191,0.4,Very Good,D,SI2,61.6,59.0,666,4.68,4.74,2.9
6649,0.9,Very Good,E,SI1,63.1,61.0,4092,6.18,6.14,3.89
27436,1.58,Ideal,E,VS1,62.6,56.0,18057,7.44,7.41,4.65
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
6471,0.9,Very Good,F,SI1,63.3,57.0,4054,6.1,6.16,3.88
46866,0.53,Premium,G,VS1,62.4,58.0,1813,5.2,5.16,3.23
52419,0.74,Premium,E,SI2,58.8,60.0,2512,5.93,5.91,3.48
12484,1.06,Ideal,D,SI2,62.3,55.0,5253,6.54,6.5,4.06
22044,0.31,Premium,I,VS1,63.0,58.0,628,4.32,4.29,2.71
48768,0.55,Ideal,D,SI1,60.9,56.0,2018,5.31,5.34,3.24
25885,1.6,Ideal,G,VS2,61.9,56.0,15000,7.53,7.47,4.64
46096,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52
18372,0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
40905,0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13
25689,0.34,Ideal,I,VS1,62.0,54.0,643,4.51,4.49,2.79
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
53053,0.76,Ideal,F,SI1,62.7,57.0,2607,5.82,5.85,3.66
23223,1.53,Ideal,F,SI1,62.0,56.0,11229,7.43,7.38,4.59
8653,1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96
16143,1.28,Premium,I,VS2,62.5,61.0,6451,6.89,6.86,4.3
35597,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74
12022,1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0
24402,1.06,Very Good,E,IF,62.4,55.0,12642,6.5,6.54,4.07
14295,1.01,Premium,G,VS2,62.4,59.0,5787,6.45,6.41,4.01
26893,2.0,Very Good,H,SI1,63.3,59.0,16872,8.02,8.0,5.07
18636,1.01,Ideal,D,VS2,62.6,54.0,7602,6.46,6.42,4.03
22001,1.34,Ideal,G,VS1,62.7,57.0,10070,7.1,7.04,4.43
39433,0.41,Ideal,F,VS1,62.0,57.0,1076,4.76,4.73,2.94
49293,0.33,Ideal,H,VS2,60.6,56.0,539,4.51,4.54,2.74
7113,0.8,Ideal,D,VS2,61.0,57.0,4170,5.96,6.0,3.65
1450,0.91,Ideal,I,SI2,63.0,54.0,2976,6.17,6.12,3.86
45474,0.5,Premium,E,VS2,62.8,60.0,1676,5.08,5.02,3.17
21214,1.21,Very Good,G,VVS2,62.9,59.0,9358,6.68,6.74,4.22
18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
35073,0.38,Very Good,G,VS1,57.1,63.0,886,4.77,4.86,2.75
15777,1.01,Very Good,E,VS2,62.3,58.0,6310,6.39,6.45,4.0
47000,0.62,Very Good,I,VS1,61.8,55.0,1818,5.5,5.53,3.41
941,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56
21537,1.51,Very Good,I,VS1,61.8,63.0,9640,7.34,7.28,4.52
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
38841,0.73,Fair,I,I1,70.8,55.0,1049,5.51,5.34,3.84
25734,2.04,Premium,J,VS1,62.6,58.0,14660,8.11,8.06,5.06
41426,0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22
33638,0.38,Premium,G,VS1,61.0,58.0,833,4.67,4.71,2.86
14847,1.22,Very Good,I,VS2,63.3,57.0,5979,6.74,6.82,4.29
49882,0.7,Good,H,SI1,60.2,64.0,2176,5.72,5.65,3.42
5453,0.8,Very Good,E,VS1,63.2,54.0,3831,5.88,5.93,3.73
41569,0.43,Premium,D,VVS2,59.5,59.0,1238,4.97,4.95,2.95
48351,0.51,Ideal,D,VS1,61.6,57.0,1962,5.13,5.16,3.17
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
19158,1.11,Ideal,G,VS1,62.1,57.0,7917,6.61,6.63,4.11
