id,carat,cut,color,clarity,depth,table,price,x,y,z
16890,1.2,Ideal,G,SI1,62.2,58.0,6741,6.77,6.84,4.23
36927,0.41,Premium,G,VS1,60.5,58.0,961,4.8,4.76,2.89
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
30394,0.33,Ideal,H,VVS1,62.1,55.0,730,4.46,4.5,2.78
2386,0.4,Good,H,SI2,63.8,57.0,561,4.67,4.7,2.99
16948,1.08,Ideal,G,VS2,60.3,59.0,6769,6.62,6.64,4.0
38881,0.4,Ideal,D,VS2,60.4,56.0,1050,4.77,4.73,2.87
39793,0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91
50979,0.31,Premium,G,VS2,61.5,60.0,544,4.31,4.34,2.66
25062,2.22,Very Good,J,SI2,62.8,57.0,13579,8.29,8.33,5.22
17520,1.21,Ideal,H,VS1,60.5,57.0,7047,6.91,6.88,4.17
20700,1.22,Very Good,G,VVS2,61.9,58.0,8975,6.84,6.85,4.24
21740,1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.65,3.98
47140,0.51,Premium,E,VS1,61.9,58.0,1831,5.1,5.15,3.17
27781,0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
135,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61
31131,0.3,Very Good,E,VS1,61.7,56.0,755,4.3,4.33,2.66
39238,0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
31616,0.27,Fair,E,VS1,66.4,58.0,371,3.99,4.02,2.66
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
52176,0.91,Premium,I,SI1,60.8,59.0,2475,6.23,6.2,3.78
8424,1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.35,3.89
47535,0.62,Very Good,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42
40175,0.55,Ideal,G,SI2,62.1,56.0,1117,5.25,5.22,3.25
36476,0.43,Ideal,G,VS1,61.3,57.0,943,4.85,4.88,2.98
410,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75
43556,0.52,Ideal,D,SI1,62.2,54.0,1429,5.14,5.18,3.21
32761,0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76
29673,0.28,Very Good,F,VVS2,61.1,57.0,707,4.24,4.27,2.6
19007,1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08
26471,1.5,Very Good,F,VS2,59.1,59.0,16048,7.45,7.48,4.41
52999,0.78,Ideal,E,SI2,61.2,54.0,2596,5.96,6.0,3.66
11444,0.92,Very Good,F,VS1,61.0,60.0,5006,6.25,6.27,3.82
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
45169,0.53,Premium,E,SI1,62.2,56.0,1654,5.22,5.16,3.23
35932,0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
53202,0.71,Ideal,F,SI1,61.5,56.0,2633,5.76,5.69,3.52
39361,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
37508,0.49,Very Good,F,SI1,62.3,57.0,985,5.05,5.07,3.15
18180,1.52,Good,J,VS2,63.5,58.0,7370,7.24,7.28,4.61
14483,1.03,Premium,H,VS1,61.2,58.0,5849,6.55,6.52,4.0
39266,0.38,Ideal,G,VS1,61.8,56.0,1069,4.65,4.64,2.87
29785,0.3,Premium,D,SI1,59.7,59.0,709,4.37,4.34,2.6
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
44929,0.51,Ideal,F,VS1,61.8,54.0,1632,5.15,5.18,3.19
1927,0.8,Premium,D,SI2,61.1,58.0,3082,5.94,5.9,3.62
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
33964,0.35,Premium,G,VS1,62.6,56.0,845,4.52,4.49,2.82
31396,0.45,Very Good,G,SI2,59.7,61.0,764,4.95,5.0,2.97
3212,0.7,Premium,F,VVS1,61.8,60.0,3348,5.67,5.63,3.49
53224,0.5,Ideal,D,VVS2,61.9,55.1,2639,5.07,5.1,3.15
6256,0.92,Very Good,E,SI2,62.1,58.0,4011,6.18,6.22,3.85
25936,2.0,Premium,H,SI1,62.0,56.0,15096,8.05,7.94,4.96
45461,0.52,Ideal,G,SI1,61.2,55.0,1675,5.2,5.23,3.19
48415,0.65,Premium,F,VS2,59.6,58.0,1970,5.65,5.62,3.36
42198,0.58,Good,E,SI1,59.3,64.0,1287,5.48,5.42,3.23
23103,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48
24481,2.13,Premium,H,SI2,62.4,56.0,12753,8.26,8.19,5.13
26100,2.0,Fair,F,SI2,70.2,57.0,15351,7.63,7.59,5.34
908,0.79,Very Good,F,SI1,62.8,59.0,2878,5.86,5.89,3.69
41360,0.58,Very Good,H,SI1,61.8,56.0,1219,5.34,5.38,3.31
49950,0.64,Ideal,F,VS2,62.3,56.0,2189,5.53,5.49,3.43
25217,1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56
40178,0.5,Ideal,F,SI2,60.5,56.0,1118,5.17,5.19,3.14
29237,0.4,Ideal,E,SI1,61.9,57.0,696,4.74,4.76,2.94
36101,0.4,Ideal,E,VVS2,62.5,54.0,926,4.75,4.76,2.97
10288,1.08,Ideal,I,SI1,60.3,60.0,4757,6.67,6.62,4.01
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
13478,1.2,Ideal,J,VS1,61.3,56.0,5534,6.83,6.87,4.2
53417,0.72,Ideal,D,SI2,62.7,55.0,2670,5.72,5.7,3.58
132,0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6
37037,0.4,Very Good,D,VS1,63.1,55.0,967,4.7,4.74,2.98
18892,0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88
51377,0.62,Very Good,H,IF,60.3,59.0,2367,5.52,5.55,3.34
33436,0.32,Ideal,G,VS1,62.1,55.0,828,4.42,4.4,2.74
18519,1.36,Good,G,SI1,64.3,59.0,7549,6.93,6.85,4.43
30489,0.31,Ideal,D,SI1,62.3,54.0,732,4.37,4.33,2.71
2840,0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
19101,1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45
15917,1.02,Very Good,E,VS2,60.6,61.0,6366,6.44,6.47,3.91
17067,0.32,Premium,G,SI1,61.6,58.0,612,4.4,4.36,2.7
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
2117,0.7,Ideal,F,SI1,61.2,55.0,3119,5.74,5.76,3.52
39965,0.4,Very Good,E,VVS2,61.0,55.0,1106,4.77,4.81,2.92
26404,2.01,Good,H,SI1,63.2,58.0,15919,7.93,7.98,5.03
29504,0.32,Premium,E,VS2,61.3,59.0,702,4.35,4.39,2.68
20599,1.51,Good,H,VS2,63.6,61.0,8904,7.08,7.03,4.49
25464,2.1,Very Good,J,VS2,61.3,59.0,14229,8.21,8.27,5.05
4558,0.9,Good,I,VS1,63.3,59.0,3644,6.06,6.1,3.85
42863,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
11201,1.16,Premium,I,VS2,62.2,58.0,4958,6.74,6.67,4.17
37387,0.4,Ideal,D,VS2,62.3,57.0,982,4.72,4.75,2.95
42137,0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
36451,0.31,Premium,D,VS2,61.2,59.0,942,4.37,4.32,2.66
34803,0.31,Ideal,D,VS1,62.1,57.0,877,4.35,4.32,2.69
53357,0.7,Good,E,VS1,65.5,57.0,2657,5.46,5.54,3.6
46480,0.55,Very Good,F,VS2,61.6,56.1,1777,5.29,5.31,3.27
16912,1.03,Ideal,F,VS2,62.4,56.0,6751,6.48,6.43,4.03
13487,1.04,Good,G,VS2,61.4,65.0,5535,6.53,6.47,3.99
42431,0.57,Ideal,G,VS2,60.7,56.0,1313,5.4,5.37,3.27
43747,0.51,Premium,G,VS2,61.2,60.0,1438,5.12,5.17,3.15
38506,0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25
28659,0.32,Ideal,F,VS1,61.3,55.0,676,4.43,4.46,2.72
30623,0.3,Very Good,G,SI1,62.9,59.0,447,4.24,4.28,2.68
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
42587,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79
11015,1.01,Very Good,G,SI1,60.6,57.0,4916,6.49,6.52,3.94
2110,1.08,Premium,H,I1,61.7,59.0,3118,6.54,6.59,4.05
7475,1.0,Premium,F,SI1,60.8,59.0,4234,6.45,6.41,3.91
8762,1.05,Ideal,I,SI1,62.6,56.0,4466,6.45,6.53,4.06
27744,2.0,Premium,I,VS1,60.8,59.0,18795,8.13,8.02,4.91
41782,0.57,Ideal,H,SI1,62.1,57.0,1247,5.32,5.3,3.3
21108,1.5,Good,I,VS1,61.2,62.0,9278,7.26,7.32,4.46
4644,0.91,Premium,H,SI1,62.8,58.0,3669,6.16,6.13,3.86
51543,0.83,Premium,G,SI2,62.9,57.0,2386,5.99,5.96,3.76
33036,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
41739,0.41,Ideal,E,VVS2,60.9,56.0,1243,4.81,4.75,2.91
21035,0.31,Ideal,G,VS1,61.3,56.0,625,4.36,4.38,2.68
37868,0.4,Very Good,D,VS1,62.9,55.0,1004,4.73,4.77,2.99
41668,0.4,Ideal,I,VVS2,62.0,56.0,1240,4.74,4.77,2.95
22339,1.24,Premium,E,VS1,59.9,61.0,10388,6.99,6.96,4.18
33254,0.32,Ideal,E,VS1,61.8,56.0,825,4.4,4.43,2.73
47512,0.54,Ideal,F,VS1,60.9,57.0,1866,5.26,5.21,3.19
337,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54
711,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
45295,0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
30966,0.39,Premium,G,SI2,62.7,54.0,746,4.71,4.64,2.93
894,0.7,Ideal,F,VS1,62.4,56.0,2874,5.69,5.65,3.54
26734,1.62,Ideal,E,VS2,61.4,57.0,16507,7.58,7.54,4.64
17164,1.02,Premium,E,VS2,58.4,57.0,6854,6.64,6.59,3.86
39359,0.44,Ideal,E,VS2,61.9,55.0,1073,4.89,4.86,3.02
7334,0.9,Very Good,G,VS2,61.0,60.0,4210,6.21,6.24,3.8
15461,1.33,Ideal,J,VS1,62.4,55.0,6190,7.02,7.05,4.39
6070,1.13,Very Good,E,SI2,59.4,62.0,3967,6.78,6.83,4.04
20593,1.63,Premium,I,VS1,60.9,58.0,8900,7.63,7.58,4.63
49827,0.56,Ideal,G,VVS2,60.7,56.0,2167,5.33,5.32,3.23
53433,0.74,Premium,F,SI1,61.4,59.0,2671,5.82,5.81,3.57
17381,0.34,Premium,E,SI2,61.7,58.0,612,4.54,4.5,2.79
44665,0.36,Ideal,I,VS2,61.8,55.0,523,4.58,4.61,2.84
15005,1.03,Ideal,F,SI1,61.3,57.0,6044,6.47,6.53,3.98
46702,0.55,Ideal,G,VS1,61.3,57.0,1792,5.28,5.25,3.23
29933,0.32,Ideal,D,SI1,61.2,56.0,714,4.45,4.47,2.73
25105,1.7,Ideal,H,VS2,62.2,57.0,13632,7.63,7.67,4.76
34102,0.36,Ideal,D,VS2,61.7,55.0,852,4.58,4.6,2.83
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
46214,0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31
13260,1.16,Premium,H,SI1,60.2,59.0,5480,6.84,6.77,4.1
33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
33518,0.32,Ideal,F,VVS2,60.4,57.0,829,4.46,4.47,2.7
14590,1.0,Premium,G,VS2,61.0,59.0,5887,6.41,6.37,3.9
24236,1.51,Ideal,H,IF,62.7,56.0,12437,7.26,7.38,4.59
13599,1.19,Very Good,D,SI2,63.5,57.0,5562,6.67,6.75,4.26
41964,0.23,Very Good,E,VVS2,62.3,55.0,505,3.9,3.93,2.44
16818,1.08,Good,G,VS2,58.9,58.0,6708,6.69,6.75,3.96
17319,1.01,Very Good,F,VS2,60.5,59.0,6944,6.51,6.54,3.95
3058,0.34,Very Good,F,SI1,63.0,54.0,566,4.48,4.5,2.83
30859,0.33,Premium,G,VS2,60.8,58.0,743,4.47,4.45,2.71
6214,0.9,Ideal,H,SI2,62.1,55.0,4001,6.17,6.2,3.84
20985,1.62,Premium,D,SI2,61.2,61.0,9199,7.6,7.53,4.63
53623,0.3,Good,D,SI1,63.8,57.0,552,4.27,4.29,2.73
38960,0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
27818,0.34,Good,G,SI1,63.9,58.0,650,4.43,4.4,2.82
50451,0.7,Very Good,F,SI1,61.1,59.0,2264,5.68,5.78,3.5
52887,0.72,Premium,H,VS2,60.7,59.0,2583,5.84,5.8,3.53
4016,1.0,Ideal,E,I1,61.8,56.0,3520,6.38,6.43,3.96
21495,1.25,Ideal,G,VS2,60.9,57.0,9590,6.96,6.99,4.25
39760,0.56,Ideal,I,SI1,62.1,54.0,1094,5.3,5.32,3.3
17954,1.21,Premium,F,SI1,61.6,59.0,7257,6.82,6.79,4.19
24024,2.0,Very Good,J,SI1,62.2,59.0,12196,7.92,7.97,4.94
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74
25938,1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
21331,2.0,Very Good,G,SI2,63.5,57.0,9475,7.91,7.86,4.99
23732,1.36,Very Good,G,VVS2,60.8,60.0,11774,7.12,7.16,4.34
35996,0.35,Ideal,H,IF,60.5,56.0,921,4.56,4.59,2.77
37947,0.32,Very Good,E,SI1,62.0,60.0,486,4.38,4.43,2.73
2098,0.77,Ideal,G,VS2,62.1,56.0,3114,5.85,5.88,3.64
383,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64
53609,0.75,Good,E,SI2,62.3,58.0,2702,5.78,5.81,3.61
46959,0.27,Ideal,H,VVS2,62.2,56.0,527,4.15,4.18,2.59
50050,0.78,Premium,F,SI2,62.8,56.0,2200,5.9,5.86,3.69
40519,0.37,Ideal,D,VVS2,61.6,56.0,1145,4.65,4.61,2.85
45237,0.52,Very Good,H,VS1,62.2,55.0,1659,5.15,5.18,3.21
40383,0.53,Premium,H,SI1,59.4,60.0,1132,5.24,5.26,3.12
4667,1.13,Ideal,H,SI2,60.6,57.0,3670,6.79,6.77,4.11
17380,0.34,Premium,E,SI2,59.9,59.0,612,4.57,4.55,2.73
16991,1.01,Premium,E,VS2,62.0,59.0,6787,6.46,6.44,4.0
26056,2.0,Ideal,I,SI1,62.8,56.0,15258,8.04,7.95,5.02
30173,0.3,Ideal,E,VVS2,62.0,55.0,721,4.31,4.34,2.68
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
36074,0.4,Very Good,D,SI1,63.1,61.0,924,4.71,4.67,2.96
43912,0.35,Premium,I,SI2,60.9,58.0,512,4.56,4.53,2.77
42578,0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37
6354,0.9,Ideal,E,SI2,61.7,56.0,4034,6.21,6.26,3.85
36532,0.42,Premium,G,SI1,61.7,58.0,945,4.8,4.76,2.95
27337,2.28,Premium,H,SI2,62.1,59.0,17892,8.4,8.44,5.23
47033,0.55,Premium,F,VS2,61.7,56.0,1819,5.29,5.25,3.25
19404,1.53,Ideal,I,SI2,61.3,59.0,8062,7.42,7.39,4.54
13905,1.07,Very Good,J,VVS2,60.0,60.0,5661,6.57,6.59,3.95
51198,0.61,Very Good,G,VVS2,62.3,59.0,2351,5.4,5.45,3.38
40903,0.54,Ideal,H,SI1,62.1,56.0,1178,5.18,5.26,3.24
14291,1.33,Very Good,J,VS2,62.7,59.0,5785,6.97,7.01,4.38
49435,1.01,Very Good,G,I1,63.1,60.0,2108,6.42,6.25,3.99
10086,1.12,Ideal,G,SI2,62.4,56.0,4712,6.63,6.67,4.15
10320,1.03,Ideal,G,SI1,62.4,57.0,4764,6.52,6.47,4.05
32036,0.32,Ideal,E,VVS2,62.1,53.0,779,4.41,4.44,2.75
13423,0.9,Very Good,D,VS1,63.4,58.0,5511,6.15,6.09,3.88
32832,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76
51419,0.72,Ideal,H,SI2,61.3,56.0,2372,5.75,5.77,3.53
1363,1.5,Fair,H,I1,65.6,54.0,2964,7.26,7.09,4.7
30361,0.36,Premium,H,VS2,61.0,60.0,729,4.6,4.55,2.79
53647,0.71,Ideal,E,SI1,61.7,56.0,2704,5.72,5.69,3.52
19981,1.01,Very Good,F,VVS2,61.9,56.0,8525,6.42,6.48,3.99
9811,1.21,Premium,I,VS2,61.6,61.0,4669,6.86,6.8,4.21
24881,1.56,Premium,G,VS2,61.9,58.0,13299,7.44,7.4,4.59
30344,0.36,Premium,D,VS2,60.3,58.0,727,4.63,4.66,2.8
24581,2.48,Ideal,I,SI2,62.3,57.0,12883,8.64,8.58,5.36
15906,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18
21265,1.51,Very Good,I,VVS2,61.9,56.0,9416,7.35,7.38,4.56
49838,0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21
18374,0.3,Ideal,D,VS2,62.3,56.0,616,4.29,4.31,2.68
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
52152,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21
19495,1.11,Ideal,G,VS1,62.8,55.0,8129,6.6,6.65,4.16
17035,0.9,Good,E,IF,63.6,56.0,6804,6.11,6.02,3.86
18674,1.41,Very Good,J,VS1,59.4,59.0,7636,7.34,7.38,4.37
43571,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
34664,0.31,Premium,E,VS2,61.6,59.0,872,4.35,4.32,2.67
3444,0.77,Ideal,F,VS1,62.1,57.0,3387,5.88,5.84,3.64
15389,0.29,Very Good,G,VVS1,61.4,56.0,607,4.25,4.28,2.62
37883,0.48,Premium,E,SI2,62.9,60.0,1005,4.93,4.9,3.09
29116,0.34,Premium,H,VS2,61.9,60.0,689,4.46,4.42,2.75
22001,1.34,Ideal,G,VS1,62.7,57.0,10070,7.1,7.04,4.43
28428,0.3,Ideal,D,VS2,61.4,54.0,670,4.34,4.39,2.68
51608,0.75,Premium,F,SI2,60.5,58.0,2394,5.91,5.86,3.56
19425,1.55,Good,J,VS1,62.3,56.0,8076,7.44,7.52,4.66
21069,1.26,Ideal,G,VS1,61.6,56.0,9243,7.03,6.96,4.31
38054,0.34,Fair,E,VVS1,54.0,56.0,1012,4.8,4.76,2.58
37567,0.34,Ideal,H,IF,60.8,56.0,988,4.56,4.55,2.77
3229,0.72,Ideal,G,VVS2,61.2,57.0,3352,5.76,5.77,3.53
45793,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23
29115,0.34,Very Good,H,VS2,63.1,56.0,689,4.46,4.41,2.8
28233,0.33,Ideal,F,VS2,61.9,57.0,666,4.4,4.42,2.73
40591,0.29,Ideal,F,SI2,60.6,59.0,496,4.31,4.37,2.63
30652,0.32,Ideal,D,VS1,61.8,56.0,736,4.39,4.41,2.72
3577,0.71,Very Good,D,VS1,62.0,61.0,3420,5.71,5.74,3.55
3270,1.0,Premium,H,SI2,59.4,60.0,3360,6.55,6.49,3.87
23369,0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45
38935,0.4,Very Good,E,VS1,62.6,56.0,1053,4.67,4.72,2.94
53830,0.73,Ideal,F,SI1,62.6,55.0,2737,5.75,5.78,3.61
27348,1.74,Premium,G,VS1,62.4,58.0,17904,7.71,7.61,4.78
32266,0.3,Ideal,G,VVS1,62.3,55.0,789,4.29,4.31,2.68
1790,0.81,Ideal,E,SI2,62.1,57.0,3050,5.97,5.91,3.69
2725,0.26,Good,F,VVS1,63.3,57.0,564,4.05,4.07,2.57
45278,0.54,Ideal,D,SI1,60.8,57.0,1662,5.25,5.31,3.21
29170,0.3,Very Good,F,VVS2,62.4,57.0,694,4.25,4.27,2.66
30532,0.3,Ideal,G,VVS1,60.6,57.0,734,4.36,4.38,2.65
2247,1.02,Ideal,I,VS2,62.8,57.0,3148,6.45,6.39,4.03
3089,0.84,Good,G,VS1,63.6,57.0,3316,5.98,5.93,3.79
19569,1.21,Premium,F,VS1,61.6,58.0,8196,6.88,6.82,4.22
10190,1.06,Premium,E,SI2,60.5,60.0,4737,6.67,6.61,4.02
33918,0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
33275,0.28,Very Good,I,VS1,60.9,57.0,462,4.22,4.25,2.58
17206,1.26,Good,G,SI1,63.2,61.0,6874,6.81,6.87,4.32
35072,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74
52974,0.37,Ideal,H,SI1,60.9,57.0,552,4.63,4.67,2.83
20181,1.6,Premium,I,SI2,60.8,58.0,8630,7.59,7.51,4.59
38257,0.28,Very Good,G,SI1,62.0,55.0,382,4.2,4.25,2.62
29774,0.3,Ideal,I,VVS1,61.3,57.0,709,4.34,4.31,2.65
36646,0.43,Good,F,SI1,63.6,53.0,948,4.83,4.79,3.06
23650,1.73,Ideal,H,SI1,62.7,56.0,11688,7.62,7.67,4.79
29633,0.24,Ideal,H,VVS2,62.5,54.0,442,3.95,3.98,2.48
25243,1.5,Good,F,VS2,63.6,55.0,13853,7.27,7.22,4.61
9571,1.01,Very Good,I,VS2,61.9,61.0,4626,6.36,6.41,3.95
50426,1.07,Premium,I,I1,59.8,59.0,2260,6.68,6.62,3.98
33822,0.4,Very Good,I,VVS1,61.5,58.0,842,4.7,4.76,2.91
16459,1.23,Premium,H,VS2,60.6,59.0,6577,6.94,6.89,4.19
2764,0.8,Ideal,E,SI2,60.9,57.0,3251,6.0,6.03,3.66
9013,1.01,Premium,H,SI1,61.3,58.0,4513,6.47,6.39,3.94
21594,1.5,Premium,H,SI1,58.8,59.0,9697,7.53,7.47,4.41
9989,1.2,Very Good,I,SI1,63.3,57.0,4704,6.7,6.66,4.23
989,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59
22038,0.31,Ideal,I,VS1,61.6,55.0,628,4.36,4.34,2.68
39010,0.4,Ideal,E,VVS2,61.7,57.0,1056,4.77,4.73,2.93
8899,1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26
44563,0.52,Good,D,SI1,63.9,58.0,1605,5.12,5.08,3.26
37574,0.4,Ideal,F,VVS2,60.1,57.0,990,4.78,4.83,2.89
39755,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29
46908,0.54,Ideal,H,VVS1,61.2,57.0,1814,5.25,5.21,3.2
13366,0.24,Very Good,F,VS1,63.0,58.0,419,3.92,3.95,2.48
49306,0.35,Ideal,J,VVS1,62.1,53.0,540,4.53,4.55,2.82
6101,0.91,Premium,G,SI1,62.8,58.0,3975,6.18,6.15,3.87
50145,0.71,Ideal,G,SI1,62.5,57.0,2215,5.72,5.64,3.55
43861,0.6,Premium,D,SI2,62.3,59.0,1449,5.41,5.31,3.34
22603,1.51,Ideal,I,VS1,63.2,57.0,10655,7.4,7.28,4.62
21640,1.63,Good,I,SI1,63.7,58.0,9730,7.48,7.4,4.74
12841,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
9696,0.32,Very Good,D,SI1,62.7,57.0,589,4.34,4.37,2.73
21267,1.51,Very Good,F,SI1,63.2,57.0,9417,7.34,7.23,4.6
25822,1.5,Very Good,G,VVS1,63.3,58.0,14842,7.19,7.27,4.58
26919,2.04,Premium,I,SI1,62.2,57.0,16942,8.14,8.07,5.04
11448,1.01,Premium,D,SI2,61.7,57.0,5006,6.49,6.44,3.99
36137,0.33,Ideal,E,VS2,61.6,57.0,928,4.46,4.44,2.74
1796,1.03,Fair,G,SI1,66.1,56.0,3052,6.26,6.2,4.12
50948,0.56,Ideal,G,IF,62.2,54.0,2321,5.3,5.34,3.31
5042,0.33,Ideal,I,VS1,61.7,55.0,573,4.44,4.47,2.75
38527,0.34,Ideal,E,VS1,62.4,55.0,1033,4.47,4.44,2.78
4516,1.0,Premium,D,SI2,62.0,60.0,3634,6.38,6.3,3.93
35502,0.41,Ideal,E,SI1,61.4,57.0,904,4.8,4.78,2.94
17189,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05
5273,0.9,Ideal,F,SI2,61.9,56.0,3796,6.19,6.24,3.85
35839,0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78
11739,1.16,Premium,F,SI2,62.1,59.0,5072,6.71,6.76,4.18
9446,0.9,Ideal,F,SI2,61.9,57.0,4593,6.13,6.18,3.81
17242,1.6,Premium,F,SI2,61.8,57.0,6899,7.51,7.46,4.63
16911,1.07,Very Good,H,VVS2,61.3,56.0,6751,6.54,6.59,4.03
40236,0.44,Ideal,H,VVS1,61.1,57.0,1124,4.87,4.92,2.99
26248,2.0,Very Good,H,SI2,63.0,59.0,15694,7.94,8.07,5.04
16897,1.13,Premium,G,VS2,62.5,58.0,6743,6.69,6.59,4.15
3624,0.73,Ideal,E,VS2,61.6,56.0,3429,5.8,5.82,3.58
30848,0.33,Premium,H,VS1,60.2,62.0,743,4.47,4.44,2.68
38104,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.55,2.8
19749,1.5,Premium,E,SI2,62.7,59.0,8316,7.3,7.22,4.55
33600,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
19388,1.2,Premium,G,VS1,62.5,59.0,8056,6.72,6.64,4.19
30628,0.26,Ideal,H,VS1,62.6,56.0,448,4.07,4.09,2.55
2940,0.9,Premium,I,VS2,62.6,62.0,3292,6.13,6.04,3.81
16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
17875,1.42,Fair,G,VS2,59.6,66.0,7214,7.31,7.23,4.33
24270,2.1,Premium,J,SI2,59.1,58.0,12494,8.46,8.4,4.98
17778,1.5,Very Good,H,SI2,62.0,63.0,7161,7.24,7.28,4.5
34140,0.4,Ideal,E,VS2,62.1,54.0,854,4.72,4.75,2.94
32323,0.36,Very Good,E,VS2,59.8,62.0,789,4.56,4.61,2.74
36536,0.4,Ideal,I,VS1,63.0,56.0,945,4.72,4.68,2.96
24499,1.19,Ideal,F,VVS1,61.9,57.0,12776,6.84,6.79,4.22
53014,0.71,Very Good,G,VS2,62.9,57.0,2598,5.69,5.72,3.59
34666,0.31,Ideal,E,VS2,61.7,56.0,872,4.35,4.31,2.67
14031,1.22,Ideal,H,SI2,61.7,56.0,5703,6.83,6.91,4.24
10787,0.71,Ideal,E,VVS1,61.0,57.0,4860,5.75,5.76,3.51
16235,1.2,Premium,G,SI1,63.0,60.0,6494,6.81,6.75,4.27
43004,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16
9790,1.01,Ideal,E,SI2,61.2,54.0,4666,6.49,6.52,3.98
25642,1.54,Ideal,E,VS2,62.0,56.0,14529,7.46,7.43,4.61
7969,0.7,Ideal,D,VS1,61.4,57.0,4323,5.71,5.76,3.52
8570,1.2,Premium,J,VS2,58.0,59.0,4435,6.98,6.92,4.03
